Freq.	(V(n007)/I(R4))-100
1.83231442237089e+004	(2.26293393154482e+001dB,-6.98422579039168e+000°)
1.83653834334802e+004	(2.26289707707996e+001dB,-6.96537494398381e+000°)
1.84077200146863e+004	(2.26286038284913e+001dB,-6.94655906105238e+000°)
1.84501541917915e+004	(2.26282384811509e+001dB,-6.92777805492710e+000°)
1.84926861897775e+004	(2.26278747214324e+001dB,-6.90903183904217e+000°)
1.85353162341449e+004	(2.26275125420234e+001dB,-6.89032032692205e+000°)
1.85780445509137e+004	(2.26271519356427e+001dB,-6.87164343218589e+000°)
1.86208713666254e+004	(2.26267928950343e+001dB,-6.85300106855844e+000°)
1.86637969083434e+004	(2.26264354129749e+001dB,-6.83439314985699e+000°)
1.87068214036547e+004	(2.26260794822695e+001dB,-6.81581958999841e+000°)
1.87499450806709e+004	(2.26257250957522e+001dB,-6.79728030299735e+000°)
1.87931681680294e+004	(2.26253722462904e+001dB,-6.77877520295879e+000°)
1.88364908948947e+004	(2.26250209267749e+001dB,-6.76030420409623e+000°)
1.88799134909596e+004	(2.26246711301285e+001dB,-6.74186722071538e+000°)
1.89234361864464e+004	(2.26243228493037e+001dB,-6.72346416721914e+000°)
1.89670592121081e+004	(2.26239760772811e+001dB,-6.70509495810882e+000°)
1.90107827992297e+004	(2.26236308070693e+001dB,-6.68675950798583e+000°)
1.90546071796291e+004	(2.26232870317054e+001dB,-6.66845773154901e+000°)
1.90985325856590e+004	(2.26229447442566e+001dB,-6.65018954359307e+000°)
1.91425592502075e+004	(2.26226039378175e+001dB,-6.63195485901213e+000°)
1.91866874066995e+004	(2.26222646055096e+001dB,-6.61375359280236e+000°)
1.92309172890982e+004	(2.26219267404848e+001dB,-6.59558566005191e+000°)
1.92752491319060e+004	(2.26215903359212e+001dB,-6.57745097595279e+000°)
1.93196831701658e+004	(2.26212553850262e+001dB,-6.55934945579057e+000°)
1.93642196394627e+004	(2.26209218810352e+001dB,-6.54128101495140e+000°)
1.94088587759244e+004	(2.26205898172090e+001dB,-6.52324556892215e+000°)
1.94536008162232e+004	(2.26202591868381e+001dB,-6.50524303328533e+000°)
1.94984459975770e+004	(2.26199299832394e+001dB,-6.48727332372334e+000°)
1.95433945577505e+004	(2.26196021997581e+001dB,-6.46933635601595e+000°)
1.95884467350564e+004	(2.26192758297654e+001dB,-6.45143204604370e+000°)
1.96336027683570e+004	(2.26189508666590e+001dB,-6.43356030978678e+000°)
1.96788628970650e+004	(2.26186273038660e+001dB,-6.41572106331888e+000°)
1.97242273611450e+004	(2.26183051348398e+001dB,-6.39791422281545e+000°)
1.97696964011151e+004	(2.26179843530577e+001dB,-6.38013970455403e+000°)
1.98152702580475e+004	(2.26176649520266e+001dB,-6.36239742490632e+000°)
1.98609491735702e+004	(2.26173469252805e+001dB,-6.34468730034151e+000°)
1.99067333898683e+004	(2.26170302663746e+001dB,-6.32700924743845e+000°)
1.99526231496853e+004	(2.26167149688976e+001dB,-6.30936318285922e+000°)
1.99986186963239e+004	(2.26164010264599e+001dB,-6.29174902337598e+000°)
2.00447202736481e+004	(2.26160884326984e+001dB,-6.27416668585625e+000°)
2.00909281260837e+004	(2.26157771812763e+001dB,-6.25661608726720e+000°)
2.01372424986203e+004	(2.26154672658829e+001dB,-6.23909714467414e+000°)
2.01836636368120e+004	(2.26151586802335e+001dB,-6.22160977524153e+000°)
2.02301917867791e+004	(2.26148514180687e+001dB,-6.20415389623325e+000°)
2.02768271952092e+004	(2.26145454731539e+001dB,-6.18672942501146e+000°)
2.03235701093586e+004	(2.26142408392831e+001dB,-6.16933627903336e+000°)
2.03704207770536e+004	(2.26139375102695e+001dB,-6.15197437586633e+000°)
2.04173794466917e+004	(2.26136354799564e+001dB,-6.13464363316699e+000°)
2.04644463672431e+004	(2.26133347422118e+001dB,-6.11734396869123e+000°)
2.05116217882520e+004	(2.26130352909269e+001dB,-6.10007530029754e+000°)
2.05589059598378e+004	(2.26127371200191e+001dB,-6.08283754594096e+000°)
2.06062991326963e+004	(2.26124402234287e+001dB,-6.06563062367914e+000°)
2.06538015581016e+004	(2.26121445951231e+001dB,-6.04845445166201e+000°)
2.07014134879067e+004	(2.26118502290936e+001dB,-6.03130894814228e+000°)
2.07491351745454e+004	(2.26115571193549e+001dB,-6.01419403147193e+000°)
2.07969668710332e+004	(2.26112652599454e+001dB,-5.99710962010323e+000°)
2.08449088309692e+004	(2.26109746449307e+001dB,-5.98005563258100e+000°)
2.08929613085367e+004	(2.26106852683985e+001dB,-5.96303198755374e+000°)
2.09411245585052e+004	(2.26103971244587e+001dB,-5.94603860377073e+000°)
2.09893988362315e+004	(2.26101102072501e+001dB,-5.92907540007153e+000°)
2.10377843976610e+004	(2.26098245109305e+001dB,-5.91214229540277e+000°)
2.10862814993291e+004	(2.26095400296831e+001dB,-5.89523920880654e+000°)
2.11348903983627e+004	(2.26092567577161e+001dB,-5.87836605942131e+000°)
2.11836113524812e+004	(2.26089746892589e+001dB,-5.86152276648835e+000°)
2.12324446199984e+004	(2.26086938185652e+001dB,-5.84470924934393e+000°)
2.12813904598233e+004	(2.26084141399124e+001dB,-5.82792542742495e+000°)
2.13304491314619e+004	(2.26081356476013e+001dB,-5.81117122026383e+000°)
2.13796208950185e+004	(2.26078583359539e+001dB,-5.79444654749556e+000°)
2.14289060111967e+004	(2.26075821993190e+001dB,-5.77775132884667e+000°)
2.14783047413015e+004	(2.26073072320628e+001dB,-5.76108548415202e+000°)
2.15278173472399e+004	(2.26070334285799e+001dB,-5.74444893333377e+000°)
2.15774440915228e+004	(2.26067607832829e+001dB,-5.72784159642046e+000°)
2.16271852372663e+004	(2.26064892906107e+001dB,-5.71126339353330e+000°)
2.16770410481931e+004	(2.26062189450214e+001dB,-5.69471424489613e+000°)
2.17270117886335e+004	(2.26059497409984e+001dB,-5.67819407082594e+000°)
2.17770977235277e+004	(2.26056816730454e+001dB,-5.66170279174056e+000°)
2.18272991184261e+004	(2.26054147356905e+001dB,-5.64524032815252e+000°)
2.18776162394916e+004	(2.26051489234792e+001dB,-5.62880660068021e+000°)
2.19280493535005e+004	(2.26048842309848e+001dB,-5.61240153002823e+000°)
2.19785987278443e+004	(2.26046206527994e+001dB,-5.59602503700595e+000°)
2.20292646305306e+004	(2.26043581835351e+001dB,-5.57967704252214e+000°)
2.20800473301850e+004	(2.26040968178305e+001dB,-5.56335746757428e+000°)
2.21309470960524e+004	(2.26038365503417e+001dB,-5.54706623326638e+000°)
2.21819641979982e+004	(2.26035773757486e+001dB,-5.53080326079313e+000°)
2.22330989065100e+004	(2.26033192887509e+001dB,-5.51456847145010e+000°)
2.22843514926990e+004	(2.26030622840711e+001dB,-5.49836178662842e+000°)
2.23357222283013e+004	(2.26028063564515e+001dB,-5.48218312781738e+000°)
2.23872113856794e+004	(2.26025515006563e+001dB,-5.46603241660284e+000°)
2.24388192378236e+004	(2.26022977114694e+001dB,-5.44990957466863e+000°)
2.24905460583538e+004	(2.26020449836990e+001dB,-5.43381452378986e+000°)
2.25423921215202e+004	(2.26017933121706e+001dB,-5.41774718584548e+000°)
2.25943577022057e+004	(2.26015426917316e+001dB,-5.40170748280728e+000°)
2.26464430759265e+004	(2.26012931172494e+001dB,-5.38569533674646e+000°)
2.26986485188341e+004	(2.26010445836146e+001dB,-5.36971066982396e+000°)
2.27509743077166e+004	(2.26007970857359e+001dB,-5.35375340430210e+000°)
2.28034207200001e+004	(2.26005506185412e+001dB,-5.33782346254197e+000°)
2.28559880337502e+004	(2.26003051769818e+001dB,-5.32192076699499e+000°)
2.29086765276736e+004	(2.26000607560269e+001dB,-5.30604524021164e+000°)
2.29614864811195e+004	(2.25998173506656e+001dB,-5.29019680483906e+000°)
2.30144181740809e+004	(2.25995749559093e+001dB,-5.27437538361715e+000°)
2.30674718871965e+004	(2.25993335667883e+001dB,-5.25858089938098e+000°)
2.31206479017518e+004	(2.25990931783513e+001dB,-5.24281327506517e+000°)
2.31739464996806e+004	(2.25988537856660e+001dB,-5.22707243370259e+000°)
2.32273679635669e+004	(2.25986153838244e+001dB,-5.21135829840881e+000°)
2.32809125766459e+004	(2.25983779679322e+001dB,-5.19567079240914e+000°)
2.33345806228058e+004	(2.25981415331200e+001dB,-5.18000983901251e+000°)
2.33883723865893e+004	(2.25979060745324e+001dB,-5.16437536163268e+000°)
2.34422881531950e+004	(2.25976715873376e+001dB,-5.14876728376987e+000°)
2.34963282084788e+004	(2.25974380667214e+001dB,-5.13318552902219e+000°)
2.35504928389558e+004	(2.25972055078866e+001dB,-5.11763002108698e+000°)
2.36047823318015e+004	(2.25969739060594e+001dB,-5.10210068374704e+000°)
2.36591969748533e+004	(2.25967432564821e+001dB,-5.08659744088536e+000°)
2.37137370566122e+004	(2.25965135544147e+001dB,-5.07112021648060e+000°)
2.37684028662444e+004	(2.25962847951383e+001dB,-5.05566893460195e+000°)
2.38231946935826e+004	(2.25960569739522e+001dB,-5.04024351941254e+000°)
2.38781128291274e+004	(2.25958300861715e+001dB,-5.02484389517526e+000°)
2.39331575640495e+004	(2.25956041271348e+001dB,-5.00946998623724e+000°)
2.39883291901905e+004	(2.25953790921936e+001dB,-4.99412171704894e+000°)
2.40436280000650e+004	(2.25951549767228e+001dB,-4.97879901214529e+000°)
2.40990542868616e+004	(2.25949317761123e+001dB,-4.96350179615978e+000°)
2.41546083444450e+004	(2.25947094857706e+001dB,-4.94822999381983e+000°)
2.42102904673574e+004	(2.25944881011243e+001dB,-4.93298352994355e+000°)
2.42661009508197e+004	(2.25942676176191e+001dB,-4.91776232944205e+000°)
2.43220400907337e+004	(2.25940480307159e+001dB,-4.90256631732316e+000°)
2.43781081836831e+004	(2.25938293358963e+001dB,-4.88739541868190e+000°)
2.44343055269353e+004	(2.25936115286584e+001dB,-4.87224955870765e+000°)
2.44906324184430e+004	(2.25933946045188e+001dB,-4.85712866268144e+000°)
2.45470891568458e+004	(2.25931785590083e+001dB,-4.84203265598216e+000°)
2.46036760414718e+004	(2.25929633876795e+001dB,-4.82696146407240e+000°)
2.46603933723389e+004	(2.25927490860991e+001dB,-4.81191501251401e+000°)
2.47172414501568e+004	(2.25925356498542e+001dB,-4.79689322695267e+000°)
2.47742205763283e+004	(2.25923230745451e+001dB,-4.78189603313613e+000°)
2.48313310529512e+004	(2.25921113557923e+001dB,-4.76692335689385e+000°)
2.48885731828194e+004	(2.25919004892331e+001dB,-4.75197512415135e+000°)
2.49459472694250e+004	(2.25916904705205e+001dB,-4.73705126092438e+000°)
2.50034536169597e+004	(2.25914812953234e+001dB,-4.72215169332308e+000°)
2.50610925303166e+004	(2.25912729593319e+001dB,-4.70727634754006e+000°)
2.51188643150912e+004	(2.25910654582469e+001dB,-4.69242514986914e+000°)
2.51767692775839e+004	(2.25908587877901e+001dB,-4.67759802668743e+000°)
2.52348077248011e+004	(2.25906529436996e+001dB,-4.66279490446292e+000°)
2.52929799644568e+004	(2.25904479217275e+001dB,-4.64801570975689e+000°)
2.53512863049744e+004	(2.25902437176429e+001dB,-4.63326036922168e+000°)
2.54097270554884e+004	(2.25900403272343e+001dB,-4.61852880959191e+000°)
2.54683025258457e+004	(2.25898377463015e+001dB,-4.60382095770320e+000°)
2.55270130266078e+004	(2.25896359706649e+001dB,-4.58913674046959e+000°)
2.55858588690518e+004	(2.25894349961574e+001dB,-4.57447608490364e+000°)
2.56448403651725e+004	(2.25892348186316e+001dB,-4.55983891809896e+000°)
2.57039578276839e+004	(2.25890354339525e+001dB,-4.54522516724495e+000°)
2.57632115700210e+004	(2.25888368380007e+001dB,-4.53063475962103e+000°)
2.58226019063412e+004	(2.25886390266770e+001dB,-4.51606762258656e+000°)
2.58821291515262e+004	(2.25884419958932e+001dB,-4.50152368359793e+000°)
2.59417936211834e+004	(2.25882457415790e+001dB,-4.48700287019570e+000°)
2.60015956316479e+004	(2.25880502596798e+001dB,-4.47250511000824e+000°)
2.60615354999842e+004	(2.25878555461544e+001dB,-4.45803033075709e+000°)
2.61216135439873e+004	(2.25876615969797e+001dB,-4.44357846024406e+000°)
2.61818300821850e+004	(2.25874684081450e+001dB,-4.42914942636614e+000°)
2.62421854338396e+004	(2.25872759756568e+001dB,-4.41474315710328e+000°)
2.63026799189490e+004	(2.25870842955373e+001dB,-4.40035958052182e+000°)
2.63633138582489e+004	(2.25868933638206e+001dB,-4.38599862478118e+000°)
2.64240875732146e+004	(2.25867031765600e+001dB,-4.37166021811931e+000°)
2.64850013860621e+004	(2.25865137298185e+001dB,-4.35734428887175e+000°)
2.65460556197505e+004	(2.25863250196802e+001dB,-4.34305076544788e+000°)
2.66072505979832e+004	(2.25861370422374e+001dB,-4.32877957635661e+000°)
2.66685866452099e+004	(2.25859497936039e+001dB,-4.31453065018014e+000°)
2.67300640866282e+004	(2.25857632699007e+001dB,-4.30030391560051e+000°)
2.67916832481854e+004	(2.25855774672693e+001dB,-4.28609930137315e+000°)
2.68534444565801e+004	(2.25853923818636e+001dB,-4.27191673634599e+000°)
2.69153480392642e+004	(2.25852080098514e+001dB,-4.25775614945034e+000°)
2.69773943244442e+004	(2.25850243474156e+001dB,-4.24361746970285e+000°)
2.70395836410834e+004	(2.25848413907522e+001dB,-4.22950062620707e+000°)
2.71019163189034e+004	(2.25846591360709e+001dB,-4.21540554815365e+000°)
2.71643926883858e+004	(2.25844775795980e+001dB,-4.20133216480986e+000°)
2.72270130807741e+004	(2.25842967175735e+001dB,-4.18728040553265e+000°)
2.72897778280754e+004	(2.25841165462493e+001dB,-4.17325019976229e+000°)
2.73526872630621e+004	(2.25839370618913e+001dB,-4.15924147702768e+000°)
2.74157417192737e+004	(2.25837582607797e+001dB,-4.14525416693740e+000°)
2.74789415310189e+004	(2.25835801392099e+001dB,-4.13128819918250e+000°)
2.75422870333766e+004	(2.25834026934908e+001dB,-4.11734350353759e+000°)
2.76057785621983e+004	(2.25832259199419e+001dB,-4.10342000986573e+000°)
2.76694164541100e+004	(2.25830498148973e+001dB,-4.08951764811219e+000°)
2.77332010465133e+004	(2.25828743747078e+001dB,-4.07563634829797e+000°)
2.77971326775877e+004	(2.25826995957350e+001dB,-4.06177604053212e+000°)
2.78612116862925e+004	(2.25825254743518e+001dB,-4.04793665501060e+000°)
2.79254384123682e+004	(2.25823520069490e+001dB,-4.03411812200154e+000°)
2.79898131963384e+004	(2.25821791899268e+001dB,-4.02032037186372e+000°)
2.80543363795119e+004	(2.25820070196981e+001dB,-4.00654333503839e+000°)
2.81190083039842e+004	(2.25818354926933e+001dB,-3.99278694203945e+000°)
2.81838293126393e+004	(2.25816646053518e+001dB,-3.97905112346976e+000°)
2.82487997491518e+004	(2.25814943541268e+001dB,-3.96533581001286e+000°)
2.83139199579885e+004	(2.25813247354841e+001dB,-3.95164093243289e+000°)
2.83791902844103e+004	(2.25811557459041e+001dB,-3.93796642157094e+000°)
2.84446110744739e+004	(2.25809873818759e+001dB,-3.92431220835829e+000°)
2.85101826750338e+004	(2.25808196399056e+001dB,-3.91067822379603e+000°)
2.85759054337441e+004	(2.25806525165103e+001dB,-3.89706439896983e+000°)
2.86417796990605e+004	(2.25804860082173e+001dB,-3.88347066505028e+000°)
2.87078058202416e+004	(2.25803201115688e+001dB,-3.86989695328133e+000°)
2.87739841473513e+004	(2.25801548231200e+001dB,-3.85634319498669e+000°)
2.88403150312607e+004	(2.25799901394350e+001dB,-3.84280932157633e+000°)
2.89067988236494e+004	(2.25798260570932e+001dB,-3.82929526453212e+000°)
2.89734358770078e+004	(2.25796625726850e+001dB,-3.81580095541720e+000°)
2.90402265446391e+004	(2.25794996828142e+001dB,-3.80232632587178e+000°)
2.91071711806606e+004	(2.25793373840937e+001dB,-3.78887130762089e+000°)
2.91742701400062e+004	(2.25791756731517e+001dB,-3.77543583245965e+000°)
2.92415237784279e+004	(2.25790145466241e+001dB,-3.76201983227105e+000°)
2.93089324524977e+004	(2.25788540011636e+001dB,-3.74862323900443e+000°)
2.93764965196098e+004	(2.25786940334293e+001dB,-3.73524598469936e+000°)
2.94442163379821e+004	(2.25785346400978e+001dB,-3.72188800145985e+000°)
2.95120922666583e+004	(2.25783758178520e+001dB,-3.70854922147884e+000°)
2.95801246655099e+004	(2.25782175633893e+001dB,-3.69522957701934e+000°)
2.96483138952379e+004	(2.25780598734188e+001dB,-3.68192900042177e+000°)
2.97166603173747e+004	(2.25779027446603e+001dB,-3.66864742410338e+000°)
2.97851642942863e+004	(2.25777461738428e+001dB,-3.65538478056369e+000°)
2.98538261891740e+004	(2.25775901577097e+001dB,-3.64214100237077e+000°)
2.99226463660763e+004	(2.25774346930148e+001dB,-3.62891602217101e+000°)
2.99916251898709e+004	(2.25772797765214e+001dB,-3.61570977268940e+000°)
3.00607630262767e+004	(2.25771254050068e+001dB,-3.60252218672062e+000°)
3.01300602418556e+004	(2.25769715752573e+001dB,-3.58935319713921e+000°)
3.01995172040145e+004	(2.25768182840696e+001dB,-3.57620273689496e+000°)
3.02691342810074e+004	(2.25766655282543e+001dB,-3.56307073900639e+000°)
3.03389118419370e+004	(2.25765133046280e+001dB,-3.54995713657886e+000°)
3.04088502567571e+004	(2.25763616100230e+001dB,-3.53686186277839e+000°)
3.04789498962741e+004	(2.25762104412795e+001dB,-3.52378485085249e+000°)
3.05492111321494e+004	(2.25760597952503e+001dB,-3.51072603412028e+000°)
3.06196343369010e+004	(2.25759096687963e+001dB,-3.49768534597657e+000°)
3.06902198839058e+004	(2.25757600587899e+001dB,-3.48466271988914e+000°)
3.07609681474013e+004	(2.25756109621159e+001dB,-3.47165808939444e+000°)
3.08318795024877e+004	(2.25754623756659e+001dB,-3.45867138811100e+000°)
3.09029543251301e+004	(2.25753142963450e+001dB,-3.44570254972142e+000°)
3.09741929921600e+004	(2.25751667210687e+001dB,-3.43275150798031e+000°)
3.10455958812777e+004	(2.25750196467582e+001dB,-3.41981819672741e+000°)
3.11171633710543e+004	(2.25748730703511e+001dB,-3.40690254985672e+000°)
3.11888958409335e+004	(2.25747269887892e+001dB,-3.39400450135014e+000°)
3.12607936712337e+004	(2.25745813990294e+001dB,-3.38112398524761e+000°)
3.13328572431500e+004	(2.25744362980377e+001dB,-3.36826093566369e+000°)
3.14050869387563e+004	(2.25742916827848e+001dB,-3.35541528679552e+000°)
3.14774831410072e+004	(2.25741475502580e+001dB,-3.34258697289687e+000°)
3.15500462337403e+004	(2.25740038974515e+001dB,-3.32977592829583e+000°)
3.16227766016778e+004	(2.25738607213678e+001dB,-3.31698208739609e+000°)
3.16956746304289e+004	(2.25737180190230e+001dB,-3.30420538466297e+000°)
3.17687407064917e+004	(2.25735757874373e+001dB,-3.29144575464278e+000°)
3.18419752172552e+004	(2.25734340236470e+001dB,-3.27870313193679e+000°)
3.19153785510016e+004	(2.25732927246922e+001dB,-3.26597745123004e+000°)
3.19889510969079e+004	(2.25731518876249e+001dB,-3.25326864726927e+000°)
3.20626932450486e+004	(2.25730115095088e+001dB,-3.24057665486694e+000°)
3.21366053863971e+004	(2.25728715874112e+001dB,-3.22790140891380e+000°)
3.22106879128283e+004	(2.25727321184136e+001dB,-3.21524284436162e+000°)
3.22849412171202e+004	(2.25725930996055e+001dB,-3.20260089623001e+000°)
3.23593656929567e+004	(2.25724545280837e+001dB,-3.18997549961356e+000°)
3.24339617349288e+004	(2.25723164009566e+001dB,-3.17736658966537e+000°)
3.25087297385373e+004	(2.25721787153399e+001dB,-3.16477410161316e+000°)
3.25836701001947e+004	(2.25720414683594e+001dB,-3.15219797074724e+000°)
3.26587832172274e+004	(2.25719046571504e+001dB,-3.13963813242405e+000°)
3.27340694878776e+004	(2.25717682788534e+001dB,-3.12709452207515e+000°)
3.28095293113057e+004	(2.25716323306227e+001dB,-3.11456707518785e+000°)
3.28851630875921e+004	(2.25714968096181e+001dB,-3.10205572732090e+000°)
3.29609712177395e+004	(2.25713617130084e+001dB,-3.08956041410053e+000°)
3.30369541036752e+004	(2.25712270379742e+001dB,-3.07708107121043e+000°)
3.31131121482528e+004	(2.25710927816986e+001dB,-3.06461763441318e+000°)
3.31894457552547e+004	(2.25709589413799e+001dB,-3.05217003952236e+000°)
